CLID	Symbol	1 :: BR00-0387-Repeat1	1 :: BR00-0387	1 :: BC00014-Repeat1	1 :: BC00014	1 :: PB271	1 :: PB284	1 :: BR96-0014	1 :: UB56	1 :: UB21	1 :: 9830-010461B	1 :: UB55-Int	1 :: UB55	1 :: 9830-020025B	1 :: PB249	1 :: 9830-020310B	1 :: PB370	1 :: PB277	1 :: PB293	1 :: BR99-0348-GATA3-Int	1 :: BR99-0348-GATA3	1 :: BC00004-Repeat1	1 :: BC00004	1 :: 9830-020185B	1 :: 9830-000094B	1 :: BR00-0587-GATA3	1 :: BR95-0035	1 :: 9830-020072B	1 :: UB69	1 :: 9830-000060B	1 :: UB45	1 :: UB44	1 :: PB149	1 :: PB479	1 :: PB441	1 :: UB38	1 :: BR97-1045	1 :: UB57	1 :: BR00-0504	1 :: 9830-020461B	1 :: PB255	1 :: UB66	2 :: PB475	2 :: UB58	2 :: BR01-0246	2 :: PB407	2 :: BC00034	2 :: UB78	2 :: UB39	2 :: PB307	2 :: 9830-000517B	2 :: BR00-0344-Repeat1	2 :: BR00-0344	2 :: UB43	2 :: BR00-0365	2 :: PB379	2 :: PB388	2 :: UB61-Int	2 :: UB61	2 :: PB311	2 :: 9830-000248B	2 :: BR95-0017	2 :: BR98-0161	2 :: BR95-0152	2 :: UB78-LN-Met	2 :: PB432-repeat1	2 :: PB432	2 :: BR01-0125	2 :: PB258-LN-Met	2 :: PB258	2 :: 030432-BC-Brain-Met-Int	2 :: 030432-BC-Brain-Met	2 :: PB413	2 :: BR99-0207-GATA3-Int	2 :: BR99-0207-GATA3	2 :: UB79-LN-Met	2 :: UB79	2 :: BR95-0184	2 :: BR01-0349
10553	HTATIP2	-1.023	-0.837	-0.332	-0.529	-0.306	-0.307	0.155	-0.537	-0.155	-0.212	-0.429	-0.615	0.191	-0.768	0.276	-0.062	0.478	-0.897	0.293	0.166	-0.606	-0.605	-0.207	-0.181	0.121	0.397	1.098	-0.553	0.025	0.285	0.114	-0.299	-0.235	-0.235	-0.293	-0.025	0.29	-0.082	-0.65	-0.221	0.435	-0.157	-0.502	-0.575	-0.191	-0.246	0.153	0.506	0.624	0.662	-0.104	-0.071	0.258	0.261	0.205	0.109	0.199	0.123	-0.71	0.928	-0.136	0.599	0.561	0.806	1.041	0.151	0.069	0.616	1.352	1.459	1.138	0.112	0.6	0.379	-0.308	-0.578	1.057	-0.123
51	ACOX1	-0.255	-0.573	-0.107	0.074	-0.275	-0.087	0.392	-0.414	-0.123	-0.259	-0.006	-0.198	0.167	-0.026	-0.035	-0.435	-0.549	-0.159	-0.284	-0.652	-0.181	-0.341	-0.267	-0.747	0.284	0.353	-0.068	0.303	-0.086	0.178	-0.117	-0.087	0.229	0.227	0.018	-0.281	0.055	-0.002	-0.025	-0.199	0.416	0.015	-0.147	0.193	-0.042	0.097	0.114	0.516	0.243	0.179	-0.289	-0.203	-0.495	0.591	0.367	0.368	0.789	0.425	0.232	-0.342	1.336	1.018	-0.203	1.097	0.887	0.676	0.259	0.284	0.886	0.328	0.333	0.021	-0.992	0.002	-0.022	-0.102	0.216	0.666
9742	IFT140	0.234	0.259	0.005	-0.339	-0.436	0.16	-0.016	0.833	-0.025	0.404	-0.055	0.08	0.876	0.102	0.99	0.375	-0.045	0.171	0.808	0.98	0.92	0.833	0.894	0.329	0.24	0.199	-0.257	-0.145	0.331	0.615	0.086	0.096	0.13	0.128	-0.018	-0.496	-0.117	0.177	0.303	-0.231	-0.561	-0.204	0.528	0.403	-0.176	0.336	0.277	-0.081	-0.236	-0.044	0.014	0.013	-0.465	-0.218	-0.207	-0.005	-0.197	-0.092	-0.292	-0.198	0.667	-0.137	-0.313	-0.402	-0.949	-0.855	0.309	-0.362	-0.086	-0.067	-0.245	-0.009	-0.425	0.18	0.05	0.194	-0.123	-0.317
93129	ORAI3	0.02	-0.25	-0.147	-0.064	1.237	0.397	0.224	0.277	-0.058	1.402	-0.218	-0.024	1.004	-0.207	2.016	-0.411	0.194	0.018	-0.096	0.31	0.313	0.113	0.978	-0.245	0.162	1.55	0.711	-0.228	0.011	0.189	-0.191	0.322	0.135	0.137	-0.154	1.761	-0.1	0.146	0.874	1.059	0.02	-0.342	0.35	0.106	-0.218	0.201	-0.261	-0.174	1.389	-0.483	0.052	-0.011	-0.568	-0.713	0.045	-0.216	-0.325	-0.275	0.028	-0.968	-0.193	-0.146	-0.331	-0.629	-1.695	-0.173	-0.158	1.998	0.222	-0.124	-0.336	0.072	-0.288	0.265	0.161	-0.107	-0.238	-0.19
57535	KIAA1324	-0.753	-0.709	-0.486	-0.867	-0.457	-0.097	0.094	-0.377	-0.305	0.134	-0.005	0.073	-0.113	0.701	-0.615	0.473	-0.182	-0.103	0.049	0.005	-0.38	-0.428	0.251	-0.321	1.152	0.325	0.716	-0.277	0.445	0.099	-0.884	-0.054	0.629	0.206	0.362	-0.591	0.776	0.133	-0.223	0.014	-0.459	0.155	0.164	0.008	-0.154	0.3	0.146	0.237	0.813	0.01	-0.699	-0.719	0.108	0.417	-0.679	-0.141	0.015	-0.033	-1.025	0.162	1.118	0.265	0.484	0.654	0.744	0.659	-0.688	-1.336	-0.64	-0.251	-0.16	-0.225	0.317	0.441	-0.079	-0.209	-0.198	-0.754
563	AZGP1	-0.088	0.135	-0.035	-0.304	-0.102	0.365	0.191	0.076	0.006	0.382	0.789	0.707	0.102	-0.576	0.814	0.376	-0.004	-0.058	0.181	0.327	-0.073	-0.087	0.275	-0.018	0.399	0.354	0.436	-0.252	0.102	-0.205	-0.118	0.044	0.304	0.271	0.464	0.608	0.344	0.769	-0.416	-0.184	-0.216	0.386	0.469	0.533	-0.249	-0.052	-0.102	0.376	-0.137	-0.651	-0.007	0.281	0.22	-0.099	-1.558	-0.731	0.321	0.058	-0.392	-0.366	-0.169	0.004	-0.44	-2.161	-1.391	-0.392	-1.693	-0.316	-0.504	0.041	0.217	0.332	0.015	-0.082	-0.196	-0.859	-0.009	0.372
6206	RPS12	-0.113	-0.317	0.129	0.279	0.287	0.615	-0.168	0.427	0.186	0.399	0.334	-0.026	0.274	-0.685	0.398	0.034	0.317	0.323	0.047	0.121	-0.34	-0.467	0.335	1.173	-0.19	-0.019	0.517	0.337	0.211	0.306	0.366	0.477	0.028	0.385	0.031	0.21	-0.02	-0.189	0.338	0.208	0.134	-0.373	-0.118	0.012	0.128	-0.014	-0.119	-0.22	-0.514	0.001	-0.292	-0.367	-0.359	-1.568	-0.235	-0.001	-0.161	-0.621	-0.037	-0.091	-0.571	0.037	-1.022	-0.33	-0.865	-0.465	-1.089	-0.132	0.034	-1.185	-1.071	0.23	-0.098	0.188	-0.29	-0.268	0.081	0.184
29127	RACGAP1	-0.472	-0.561	-0.739	-0.553	-0.487	-0.142	-0.645	-0.185	-0.308	0.14	0.442	0.372	0.367	-0.098	0.415	-0.025	0.321	0.53	-0.24	-0.549	0.119	0.057	0.356	0.039	-0.095	-0.026	0.423	0.073	-0.25	-0.058	0.311	-0.338	-0.169	-0.102	-0.2	-0.267	-0.338	-0.283	-0.056	-0.21	-0.167	0.077	0.235	0.042	1.377	0.297	1.109	-0.09	0.109	0.968	0.041	-0.108	0.628	-0.305	-0.59	-0.292	-0.001	0.027	0.001	0.047	0.489	0.507	0.439	0.787	1.09	0.56	0.144	-0.072	-0.282	0.295	0.414	-0.24	-1.115	-0.458	0.817	0.536	-0.088	0.074
10576	CCT2	-0.022	-0.293	-0.3	-0.299	0.028	0.105	0.047	-0.092	0.02	-0.001	0.089	-0.169	-0.653	0.975	0.514	-0.081	0.325	0.191	0.194	0.214	0.322	0.313	-0.113	-0.382	0.07	-0.067	-0.262	0.223	-0.185	-0.264	-0.111	0.111	-0.21	-0.067	-0.255	-0.004	0.058	-0.041	-0.554	0.247	0.341	-0.036	-0.29	-0.372	1.915	0.349	-0.041	-0.163	1.305	-0.203	1.972	2.059	0.712	0.328	-0.223	-0.41	-0.121	-0.055	0.206	0.828	1.972	0.387	0.28	0.543	-0.247	-0.516	-0.117	0.31	0.345	-0.121	0.032	0.204	-0.11	-0.237	0.071	0.001	0.662	-0.143
6397	SEC14L1	-0.025	-0.025	0.298	0.178	0.142	-0.284	0.032	0.129	0.178	-0.277	-0.107	-0.181	-0.509	0.049	0.007	-0.068	-0.391	-0.241	-0.23	-0.103	-0.119	-0.21	-0.075	-0.216	0.05	0.012	-0.09	-0.306	-0.196	0.122	0.008	-0.182	0.235	0.076	-0.202	-0.104	0.277	-0.145	0.297	-0.208	-0.452	-0.239	0.103	-0.001	-0.053	-0.433	0.159	0.108	-0.013	-0.347	-0.247	-0.275	-0.307	0.649	1.413	0.08	0.335	0.46	0.001	-0.147	0.299	0.509	-0.17	0.297	0.516	0.417	-0.059	0.431	-0.062	0.08	0.304	0.014	0.276	0.189	0.406	0.197	-0.114	0.444
55041	PLEKHB2	0.18	0.051	0.189	0.292	-0.505	0.082	-0.051	-0.125	0.211	0.243	-0.223	-0.189	0.043	-0.12	0.084	-0.047	-0.726	-0.622	0.294	0.022	-0.135	-0.14	0.498	0.178	0.087	-0.124	0.164	0.075	-0.117	0.14	-0.085	-0.341	-0.298	-0.146	-0.03	-0.037	0.15	-0.166	0.043	0.155	0.516	0.051	-0.356	0.201	-0.38	-0.266	-0.692	-0.042	-0.289	0.349	0.035	0.07	0.718	0.066	-0.19	-0.281	0.19	-0.158	0.51	0.763	0.398	0.951	0.455	-0.022	0.075	-0.051	-0.221	0.385	0.884	0.319	-0.049	-0.171	-0.112	-0.337	-0.421	-0.478	0.149	-0.322
54502	FLJ20273	-0.143	-0.061	-0.279	-0.207	-0.375	0.014	-0.104	0.326	0.38	0.26	0.517	0.479	0.847	0.406	1.09	-0.069	0.071	-0.367	0.247	-0.154	0.207	0.162	0.497	0.286	-0.054	-0.172	0.146	0.287	0.581	0.468	0.58	-0.124	-0.336	-0.591	-0.462	0.08	-0.288	-0.446	-0.23	-0.356	0.155	-0.213	-0.26	-0.055	-0.313	0.608	-0.143	-0.319	-0.183	0.369	-0.014	-0.066	0.47	0.125	-0.587	-0.398	0.603	0.467	0.202	0.292	0.549	0.561	-0.289	1.084	0.743	0.734	-0.315	-0.249	0.151	0.504	0.679	-0.982	-0.237	-0.31	-0.488	-0.531	0.266	-0.551
11021	RAB35	0.09	-0.045	-0.159	-0.012	-0.169	-0.162	-0.074	-0.252	-0.095	0.225	-0.062	-0.164	-0.277	-0.14	-0.484	-0.294	-0.374	-0.169	0.051	0.2	-0.008	-0.056	0.064	-0.138	0.189	-0.294	-0.097	-0.224	-0.074	0.038	-0.028	-0.382	-0.118	-0.137	0.086	-0.029	-0.058	-0.341	0.1	-0.18	-0.129	0.102	0.347	0.153	0.04	0.153	0.463	0.284	0.015	0.13	0.47	0.364	0.286	0.176	0.199	0.207	0.212	0.092	0.153	0.202	0.91	-0.042	0.008	0.92	-0.184	-0.07	-0.032	0.447	0.232	0.534	0.599	0.216	-0.451	-0.029	0.157	0.354	-0.009	0.607
1844	DUSP2	0.042	-0.086	0.72	0.698	0.482	-0.04	0.025	-0.043	-0.1	0.217	0.051	0.043	-0.159	-0.392	-0.229	-0.018	-0.09	-0.077	-0.228	-0.012	-0.35	-0.362	-0.241	-0.331	-0.206	-0.042	0.247	0.068	-0.373	-0.314	0.106	-0.148	-0.21	-0.162	-0.033	0.007	0.137	-0.013	0.364	-0.31	0.04	0.112	-0.007	0.496	0.222	-0.226	0.471	-0.074	-0.26	0.621	-0.018	-0.043	0.234	-0.314	0.578	0.254	0.256	0.118	-0.074	0.338	0.136	0.313	0.25	0.247	-0.082	0.28	0.018	0.214	0.017	-0.155	-0.102	0.04	-0.184	-0.208	0.328	0.153	0.117	0.498
23024	PDZRN3	0.532	0.265	0.765	1.289	0.792	0.701	1.033	-0.344	0.914	-0.677	0.099	0.189	-0.024	-0.379	0.19	0.028	0.169	-0.604	-0.187	-0.635	0.08	-0.074	-0.662	0.673	0.217	0.446	0.405	0.894	0.684	-0.164	0.379	0.776	0.11	0.035	0.751	-0.337	0.329	-0.274	0.799	0.365	0.22	0.737	0.132	-0.333	-0.772	-0.708	-0.475	-0.003	-0.322	-0.118	0.555	0.38	0.298	0.137	-0.641	0.406	-0.074	-0.338	-0.601	-0.434	-0.555	-1.161	0.009	-0.475	-0.283	-0.312	-0.363	0.003	-0.382	-0.46	-0.6	-0.115	-1.606	-0.951	-1.102	-0.804	-0.707	0.03
3422	IDI1	-0.226	-0.241	0.084	0.262	0.211	0.092	0.353	-0.103	-0.026	-0.194	-0.488	-0.544	-0.284	0.683	0.523	-0.347	-0.101	0.085	-0.351	-0.274	-0.117	-0.006	0.06	-0.258	-0.157	0.153	0.806	0.059	0.534	-0.348	0.066	0.099	-0.658	-0.448	-0.343	-0.237	0.031	0.411	-0.184	-0.083	0.098	-0.295	-0.391	-0.433	-0.654	0.175	0.549	-0.066	0.348	0.182	-0.317	-0.168	0.486	0.041	0.084	0.495	0.126	-0.041	-0.319	0.352	-0.344	0.286	0.42	0.814	0.726	0.187	-0.381	0.006	0.613	0.458	0.785	0.147	-0.302	-0.493	-0.345	-0.647	0.064	-0.327
10437	IFI30	-0.296	-0.461	-0.723	-0.802	-0.08	-0.54	0.211	-0.138	-0.279	-0.192	0.794	0.638	0.164	-0.354	-1.001	-0.041	0.096	-0.299	0.338	0.727	-0.448	-0.458	-0.629	0.027	0.165	-0.827	-0.834	-0.692	-0.617	-0.557	-0.291	-0.73	-0.642	-0.3	0.288	-0.002	-0.127	-0.633	0.187	0.676	0.169	-0.31	-0.262	-0.045	0.002	-0.186	-0.24	-0.54	0.292	0.318	0.549	0.537	0.394	-0.234	1.532	0.565	0.764	0.576	0.882	0.629	-0.064	0.251	0.623	0.484	1.541	1.64	1.183	0.561	0.634	-0.233	0.011	0.315	-0.266	0.255	0.414	0.238	-0.281	0.824
3418	IDH2	-0.043	0.11	0.247	-0.022	0.158	-0.11	-0.305	-0.341	-0.004	0.297	0.574	0.718	-0.216	0.176	-0.476	0.539	-0.013	-0.217	-0.576	-0.66	0.004	0.08	-0.279	1.829	-0.295	-0.609	-0.415	0.085	0.436	-0.07	-0.22	-0.706	-0.483	-0.4	-0.203	-0.424	-0.869	-0.238	-0.06	0.331	-0.871	0.374	-0.53	-0.191	-0.287	0.596	-0.86	-0.517	-0.142	0.186	0.449	0.514	0.361	2.485	0.427	0.895	0.472	0.477	-0.127	1.07	1.389	0.863	0.743	-0.341	0.108	-0.219	0.088	0.092	1.105	1.533	1.747	-0.053	-0.385	-0.309	0.977	0.709	0.291	0.164
57099	AVEN	0.121	0.098	-0.006	-0.135	0.001	-0.177	-0.134	-0.042	0.289	-0.129	0.053	0.075	-0.001	-0.057	-0.651	-0.015	-0.117	-0.096	0.074	0.039	-0.139	-0.11	-0.324	0.019	-0.165	-0.487	0.053	-0.176	-0.214	0.016	-0.002	0.001	-0.457	-0.309	-0.062	-0.146	0.246	-0.262	-0.007	0.208	0.136	0.114	0.005	-0.46	0.42	-0.446	0.005	-0.03	0.166	-0.442	0.472	0.443	0.475	0.766	0.37	-0.056	0.257	0.647	-0.21	0.317	-0.324	-0.036	0.162	0.414	-0.462	-0.382	0.243	0.318	0.411	0.206	0.33	-0.015	0.568	0.396	0.043	-0.124	-0.025	0.246
29100	HSPC171	-0.239	-0.08	-0.321	-0.476	-0.204	-0.38	-0.333	-0.289	-0.203	0.264	-0.302	-0.408	-0.206	0.04	-0.035	0.009	-0.297	0.029	0.004	-0.118	-0.374	-0.29	-0.319	-0.041	-0.327	-0.749	0.286	-0.588	0.015	-0.056	-0.338	-0.336	-0.538	-0.462	-0.004	-0.059	0.308	0.524	-0.126	-0.381	-0.097	-0.334	-0.064	-0.379	0.044	-0.068	0.184	0.459	0.084	0.043	0.084	0.146	0.391	0.92	0.504	0.009	-0.014	0.102	0.76	0.363	0.021	0.657	0.051	0.425	0.029	-0.124	0.03	0.043	0.524	0.615	1.006	0.04	1.296	0.906	-0.025	0.098	0.27	0.551
6241	RRM2	-0.765	-0.026	-0.948	-0.514	-0.418	-0.171	-0.384	-0.315	-0.562	-0.371	-0.036	0.002	0.177	0.485	0.07	0.33	0.087	0.356	-0.44	-0.4	-0.431	-0.319	0.287	-0.043	0.271	-0.056	0.692	-0.644	0.117	-0.012	-0.175	-0.169	0.209	-0.002	-0.034	0.543	-0.264	-0.285	-0.144	0.741	-0.429	0.282	-0.229	0.096	0.558	1.134	0.177	-0.029	0.417	0.699	-0.105	-0.156	0.683	0.87	0.026	-0.514	-0.571	-0.181	0.613	0.72	0.739	1.052	1.679	0.821	-0.421	0.346	1.527	0.206	0.079	-0.428	-0.339	-0.251	0.747	0.509	0.63	0.6	0.247	-0.154
79071	ELOVL6	-0.086	0.236	1.415	0.936	0.063	-0.095	-0.014	-0.01	0.137	-0.357	-0.046	-0.039	0.009	0.068	-0.339	0.138	-0.122	0.353	-0.056	-0.026	-0.514	-0.37	0.018	0.011	0.055	0.442	-0.041	-0.063	0.126	-0.009	-0.093	-0.185	0.318	0.364	0.101	0.146	0.044	-0.189	-0.388	-0.067	-0.036	-0.125	-0.127	0.014	0.34	-0.264	0.081	0.103	0.197	-0.419	-0.388	-0.043	-0.383	0.251	-0.261	-0.352	0.308	-0.027	-0.147	-0.15	-0.164	-0.317	0.499	-0.217	0.499	0.05	0.235	0.031	0.077	0.17	0.442	0.542	1.159	0.45	-0.29	-0.289	0.325	0.75
50515	CHST11	0.095	-0.054	0.265	0.259	0.171	0.002	-0.221	0.262	0.253	-0.267	0.255	-0.125	-0.374	-0.969	-0.679	-0.043	-0.093	-0.428	-0.162	-0.665	-0.002	0.022	-0.611	0.011	-0.423	-0.522	-0.702	-0.156	0.022	-0.126	0.219	-0.197	-0.812	-0.073	0.126	-0.554	0.295	-0.306	0.297	0.201	-0.212	0.031	0.4	0.153	-0.197	0.14	-0.502	-0.264	-0.46	-0.061	0.43	0.416	0.779	0.047	0.881	0.722	0.566	0.565	0.309	0.262	-0.65	0.035	0.499	0.122	0.473	0.289	0.398	0.129	-0.12	-0.252	-0.417	-0.18	-0.183	-0.062	0.181	-0.058	-0.144	0.036
5822	PWP2	0.041	0.134	0.086	-0.066	-0.218	-0.197	-0.209	0.024	-0.126	0.172	-0.132	-0.141	-0.004	0.051	0.02	-0.169	-0.529	-0.297	0.117	0.17	0.018	0.009	-0.073	-0.306	0.203	-0.069	0.001	-0.27	0.089	0.015	-0.333	-0.134	0.03	-0.189	-0.206	-0.085	0.259	0.189	0.171	-0.192	-0.034	0.095	0.039	0.527	-0.273	0.06	-0.173	-0.001	-0.769	-0.183	0.619	0.574	-0.154	0.086	-0.419	-0.135	-0.07	-0.203	0.627	0.145	0.109	0.264	0.091	-0.212	0.073	-0.229	-0.17	0.139	-0.18	0.216	0.142	0.083	0.049	-0.143	-0.337	-0.2	0.018	0.128
10974	C10orf116	0.011	0.385	0.159	0.143	0.008	-0.697	-0.366	-0.471	-0.124	0.309	-0.638	-0.566	0.153	-0.731	0.952	0.281	-0.445	0.739	-0.05	0.144	-0.21	-0.053	0.101	0.108	-0.251	-0.147	0.261	-0.618	-0.621	-0.248	-0.344	-0.397	0.129	-0.457	-0.439	0.466	-0.321	0.065	0.114	0.148	-0.162	0.235	-0.495	-1.065	-1.45	-0.289	0.489	-0.247	-0.084	0.777	-0.175	-0.008	-0.11	0.69	0.389	-0.382	0.445	0.18	0.188	0.126	-0.544	0.604	0.956	-0.481	0.36	0.943	0.457	0.6	0.543	0.311	0.705	-1.559	-1.984	-2.341	0.35	0.166	-0.846	-0.908
150	ADRA2A	0.413	-0.241	0.567	0.265	0.964	0.268	0.566	0.987	0.846	-0.207	0.223	-0.02	-0.177	0.144	-0.048	0.617	0.698	0.894	1.049	1.011	0.125	-0.047	-0.302	-0.181	-0.183	0.272	-0.247	0.579	0.637	0.354	0.297	0.485	-0.218	0.277	0.158	-0.141	-0.017	0.837	-0.269	0.775	-0.228	0.704	0.754	0.301	-0.536	-0.096	-0.31	0.017	1.376	-0.296	0.753	0.48	0.363	-0.681	-0.172	-0.196	0.422	0.32	-0.715	-0.262	-0.625	-0.696	-0.559	-0.216	-0.294	0.725	-0.55	1.008	0.108	-0.705	-0.269	-0.327	-0.925	-0.433	-0.589	-0.524	-0.679	-0.332
2821	GPI	-0.009	0.073	0.377	0.166	0.042	0.162	-0.128	0.103	0.18	0.003	-0.043	0.135	0.098	0.096	-0.056	0.192	0.36	-0.222	-0.276	-0.146	-0.203	-0.185	-0.503	-0.144	0.418	-0.102	-0.323	-0.408	-0.237	-0.18	-0.098	-0.153	0.073	-0.12	0.063	-0.164	-0.001	0.266	0.117	-0.018	-0.205	0.086	0.4	0.192	-0.035	-0.226	-0.236	-0.135	-0.187	-0.512	0.274	0.242	0.017	0.053	-0.483	-0.281	-0.06	0.121	-0.005	0.08	0.537	-0.025	0.659	-0.16	0.001	0.021	0.102	0.036	0.299	-0.377	-0.347	0.328	0.68	0.389	-0.208	0.032	-0.088	0.387
5717	PSMD11	0.167	0.106	0.121	0.071	0.009	-0.011	0.223	-0.369	-0.078	-0.345	-0.23	-0.147	0.317	0.762	0.251	-0.204	-0.237	0.188	0.403	0.212	0.173	0.261	-0.168	0.55	-0.089	0.075	-0.026	-0.525	0.159	0.059	-0.047	-0.046	-0.262	-0.127	-0.25	-0.429	-0.138	-0.074	0.162	0.16	0.195	-0.519	-0.009	-0.453	-0.104	0.103	-0.172	-0.009	0.086	-0.045	0.625	0.717	-0.337	0.628	-0.266	0.018	0.272	0.17	0.248	-0.647	-0.262	-0.238	0.139	-0.301	0.385	0.43	-0.422	2.533	3.469	1.182	1.199	-0.348	0.381	-0.059	-0.211	-0.074	0.607	-0.557
92960	PEX11G	-0.195	-0.218	-0.253	-0.2	-0.569	0.056	0.146	0.17	-0.001	0.571	0.467	0.556	0.575	-0.469	0.14	-0.309	0.103	0.073	0.47	0.179	0.209	0.051	-0.003	0.318	0.466	0.182	0.165	-0.323	-0.072	0.343	-0.009	-0.147	0.086	-0.302	0.143	-0.544	0.276	0.46	0.77	-0.228	-0.324	-0.715	0.216	-0.04	-0.303	0.11	0.268	-0.289	-0.447	-0.074	0.142	0.048	-0.251	-1.113	-0.292	0.435	-0.661	-0.456	-0.062	0.373	0.33	-0.353	0.025	-0.004	-0.571	0.183	0.04	-0.285	0.438	-0.837	-0.954	0.042	-0.821	0.11	-0.543	-0.372	0.001	-0.341
57621	ZBTB2	0.109	-0.204	-0.547	0.016	0.059	0.005	-0.229	0.003	0.023	0.424	0.066	-0.037	0.494	-0.154	0.691	0.176	0.224	-0.096	0.167	-0.01	0.181	0.062	-0.356	0.554	-0.054	0.337	0.032	0.048	0.514	-0.167	0.101	0.196	0.141	0.023	0.255	-0.041	-0.397	0.051	-0.002	-0.232	0.361	-0.009	-0.336	0.201	-0.514	-0.207	0.212	-0.168	-0.018	0.458	-0.132	-0.29	-0.433	-1.282	0.252	-0.003	-0.096	-0.418	-0.39	-0.172	-0.394	-0.052	-0.168	-0.257	0.076	0.355	0.002	0.151	0.258	-0.445	-0.782	-0.271	-0.802	0.066	0.029	-0.039	-0.262	0.466
5932	RBBP8	0.303	0.338	-0.701	-0.894	0.015	0.323	1.221	-0.399	-0.216	-0.15	0.364	0.35	0.386	0.703	-0.454	-0.125	0.324	1.612	-0.121	-0.15	-0.017	0.048	0.585	0.581	-0.03	1.357	0.493	-0.04	-0.177	0.391	0.554	0.803	0.746	0.956	0.35	1.051	0.145	1.175	0.53	-0.039	2.172	-0.003	0.099	0.241	0.641	-0.346	-0.143	0.443	-0.078	-0.007	0.687	0.699	0.222	-1.199	-0.477	0.003	-0.897	-0.711	-0.963	-0.796	-0.546	-1.122	-0.088	0.213	-0.243	-0.799	-0.664	-0.956	-1.085	-0.532	-0.539	-0.469	0.772	0.56	-0.983	-0.85	0.285	-0.382
8745	ADAM23	0.452	0.57	0.131	0.121	-0.114	0.732	0.016	0.049	0.253	-0.014	0.428	0.369	-0.342	-0.057	0.139	-0.375	0.032	0.089	-0.097	0.048	-0.201	-0.27	-0.22	0.186	0.069	0.145	-0.286	0.476	0.006	-0.168	-0.193	0.264	-0.168	0.11	0.206	0.154	-0.028	-0.131	-0.55	0.034	0.026	0.309	0.338	0.172	1.551	-0.247	-0.658	-0.124	-0.121	-0.49	-0.138	-0.107	-0.385	-0.174	0.21	-0.047	0.014	0.082	-0.038	-0.481	-0.073	0.461	-0.673	-0.844	-0.235	-0.446	-0.117	0.056	-0.103	-0.577	-0.02	-0.006	0.366	0.026	0.286	0.723	0.031	-0.819
7373	COL14A1	1.953	2.08	0.835	1.285	1.944	0.93	1.06	0.46	0.905	-0.48	-0.117	0.063	-0.015	-0.035	-0.149	0.345	0.226	-0.021	-0.012	-0.039	-0.132	-0.202	0.028	1.259	0.062	0.2	-0.291	0.861	0.547	0.202	0.583	0.899	-0.125	-0.006	0.423	-0.068	0.367	-0.447	0.187	0.744	0.193	0.341	1.156	-0.062	-0.04	-0.284	0.04	-0.246	0.52	0.139	0.279	0.27	-0.076	0.006	-0.017	-0.048	0.126	-0.126	-0.272	0.085	-0.344	-0.028	-0.454	0.767	-0.107	-0.429	-0.213	0.658	-0.189	-0.666	-0.536	-0.196	-0.739	-0.422	-0.314	-0.1	-0.354	0.73
5816	PVALB	0.649	0.884	1.646	0.28	0.001	0.008	0.063	0.598	1.385	-0.214	-0.178	-0.093	-0.322	0.329	-0.218	-0.243	-0.507	1.617	-0.483	-0.459	-0.588	-0.3	0.129	-0.139	0.594	-0.282	-0.094	-0.011	-0.15	-0.375	-0.587	-0.233	-0.058	-0.338	0.014	-0.234	0.137	0.016	-0.311	2.024	-0.683	-0.217	0.708	-0.398	2.827	-0.119	2.483	0.197	0.71	-0.671	-0.079	0.241	0.092	0.883	0.491	1.767	0.379	0.722	-0.189	0.079	-0.18	2.386	3.82	1.197	-0.092	-0.377	-0.361	-0.078	0.319	-0.001	-0.209	2.76	0.972	-0.643	1.448	1.847	-0.395	0.159
114876	OSBPL1A	0.453	0.468	0.619	0.446	0.271	0.078	0.33	0.125	0.567	0.045	0.264	0.085	0.064	0.015	-0.203	-0.004	-0.133	0.45	0.217	-0.15	0.721	0.724	0.324	-0.044	0.004	0.242	0.112	0.519	0.334	0.584	0.19	0.336	0.693	0.197	-0.047	-0.448	0.1	-0.547	-0.644	-0.013	0.087	-0.068	-0.57	-0.179	-0.476	-0.285	0.15	0.111	0.312	-0.258	-0.469	1.003	-0.349	-0.34	-0.639	-0.126	-0.584	-0.388	-0.682	-0.395	-0.994	0.827	-0.707	-0.395	-0.031	-0.11	-0.769	-0.15	0.087	-0.312	-0.369	-0.541	-0.228	-0.311	-0.947	-0.432	0.87	0.068
9100	USP10	-0.039	-0.041	0.088	0.05	-0.217	-0.199	-0.271	0.086	0.039	0.634	-0.112	-0.143	0.1	-0.538	0.004	-0.456	-0.222	-0.286	-0.111	-0.382	-0.043	-0.059	-0.165	0.11	-0.004	-0.478	0.021	-0.284	0.59	0.171	0.11	0.065	-0.15	-0.058	-0.382	-0.225	0.138	0.622	-0.281	-0.489	0.162	0.265	-0.19	0.056	0.269	0.133	-0.103	0.233	-0.172	-0.102	-0.06	-0.166	0.201	0.96	-0.451	0.448	-0.07	-0.263	0.021	0.42	-0.133	0.09	0.096	0.391	0.051	-0.388	-0.081	0.234	0.443	0.386	0.578	0.164	0.351	0.373	0.043	-0.014	0.468	-0.22
